prompt,response,,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE players (
  player_id INT PRIMARY KEY AUTO_INCREMENT,
  username VARCHAR(255) UNIQUE NOT NULL,
  email VARCHAR(255) UNIQUE NOT NULL,
  password_hash VARCHAR(255) NOT NULL,
  date_joined DATETIME NOT NULL,
  last_login DATETIME
);
Question: ¬ì_ ´ë_ 'admin' ¬í___ __ ê³__ _ __ì£¼ì_.
gt_sql: SELECT COUNT(*) FROM players WHERE username LIKE '%admin%';
gen_sql: SELECT COUNT(*) FROM players WHERE username LIKE '%admin%';

### SQL ë´__ ê²°ê³¼:
¬ì_ ´ë_ 'admin' ¬í___ __ ê³__ _ __ì£¼ì_.

### SQL ë´__ ê²°ê³¼:
SELECT COUNT(*) FROM players WHERE username LIKE '%admin%';

### SQL ë´__ ê²°ê³¼:
¬ì_ ´ë_ 'admin' ¬í___ __ ê³__ _ __ì£¼ì_.

### SQL ë´__ ê²°ê³¼:
SELECT COUNT(*) FROM players WHERE username LIKE '%admin%';

### SQL ë´__ ê²°ê³¼:
¬ì_ ´ë_ 'admin' ¬í___ __ ê³__ _ __ì£¼ì_.

### SQL ë´__ ê²°ê³¼:
SELECT COUNT(*) FROM players WHERE username LIKE '%admin%';

### SQL ë´__ ê²°ê³¼:
¬ì_ ´ë_ 'admin' ¬í___ __ ê³__ _ __ì£¼ì_.

### SQL ë´__ ê²°ê³¼:
SELECT COUNT(*) FROM players WHERE username LIKE '%admin%';

### SQL ë´__ ê²°ê³¼:
¬ì_ ´ë_ 'admin' ¬í___ __ ê³__ _ __ì£¼ì_.

### SQL ë´__ ê²°ê³¼:
SELECT COUNT(*) FROM players WHERE username LIKE '%admin%';

### SQL ë´__ ê²°ê³¼:
¬ì_ ´ë_ 'admin' ¬í___ __ ê³__ _ __ì£¼ì_.

### SQL ë´__ ê²°ê³¼:
SELECT COUNT(*) FROM players WHERE username LIKE '%admin%';

### SQL ë´__ ê²°ê³¼:
¬ì_ ´ë_ 'admin' ¬í___ __ ê³__ _ __ì£¼ì_.

### SQL ë´__ ê²°ê³¼:","{""resolve_yn"": ""yes""}",,19
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE quests (
  quest_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) NOT NULL,
  description TEXT,
  reward_experience INT NOT NULL,
  reward_items VARCHAR(255)
);
Question: ê° ë³´ì_ ____ë¡ ë³´ì_ ê²½í_ì¹__ ©ì_ êµ¬í_ì¤
gt_sql: SELECT reward_items, SUM(reward_experience) AS ë³´ì__ê²½í_ì¹_ FROM quests GROUP BY reward_items;
gen_sql: SELECT reward_experience
FROM quests
WHERE reward_items = '10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000","{""resolve_yn"": ""no""}",,95
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE characters (
  character_id INT PRIMARY KEY AUTO_INCREMENT,
  player_id INT NOT NULL,
  name VARCHAR(255) NOT NULL,
  level INT NOT NULL,
  experience BIGINT NOT NULL,
  character_class VARCHAR(255) NOT NULL,
  FOREIGN KEY (player_id) REFERENCES players(player_id)
);
CREATE TABLE equipments (
  equipment_id INT PRIMARY KEY AUTO_INCREMENT,
  character_id INT NOT NULL,
  item_name VARCHAR(255) NOT NULL,
  equipped BOOLEAN NOT NULL,
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
Question: ¥ë_ë¥ ¥ì°© ëª¨ë_ ìº_¦­°ì_ __, ´ë_, ____, _²¨ __ì£¼ì_.
gt_sql: SELECT T2.character_id, T2.name, T1.item_name, T2.level FROM equipments AS T1 JOIN characters AS T2 ON T1.character_id = T2.character_id;
gen_sql: SELECT character_id, name, item_name, level
FROM characters
LEFT JOIN equipments
ON character_id = equipment_id
WHERE equipped = TRUE;

### SQL ë´__ ê²°ê³¼:

character_id | name | item_name | level
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE quests (
  quest_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) NOT NULL,
  description TEXT,
  reward_experience INT NOT NULL,
  reward_items VARCHAR(255)
);
Question: __ ´ë_ '¬ë_-ê³__ë¦'´ê±° '__-ê½' __¸ë ì°¾ì_ì¤
gt_sql: SELECT * FROM quests WHERE name = '¬ë_-ê³__ë¦' OR name = '__-ê½';
gen_sql: SELECT quest_id, name, description, reward_experience, reward_items
FROM quests
WHERE name IN ('¬ë_-ê³__ë¦', '__-ê½')

### SQL ë´__ ê²°ê³¼:

|---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------","{""resolve_yn"": ""yes""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE players (
  player_id INT PRIMARY KEY AUTO_INCREMENT,
  username VARCHAR(255) UNIQUE NOT NULL,
  email VARCHAR(255) UNIQUE NOT NULL,
  password_hash VARCHAR(255) NOT NULL,
  date_joined DATETIME NOT NULL,
  last_login DATETIME
);
CREATE TABLE characters (
  character_id INT PRIMARY KEY AUTO_INCREMENT,
  player_id INT NOT NULL,
  name VARCHAR(255) NOT NULL,
  level INT NOT NULL,
  experience BIGINT NOT NULL,
  character_class VARCHAR(255) NOT NULL,
  FOREIGN KEY (player_id) REFERENCES players(player_id)
);
CREATE TABLE skill_trees (
  skill_tree_id INT PRIMARY KEY AUTO_INCREMENT,
  character_id INT NOT NULL,
  skill_name VARCHAR(255) NOT NULL,
  level INT NOT NULL,
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
Question: ê° __´ì_ê° ë§_ë§__ë¡ ë¡_·¸¸í_ __ë³__ ìº_¦­°ì_ __ ê²½í_ì¹_ ê³____.
gt_sql: SELECT players.last_login, AVG(characters.experience) AS avg_experience FROM players JOIN characters ON players.player_id = characters.player_id GROUP BY players.last_login;
gen_sql: SELECT AVG(experience)
FROM characters
WHERE player_id IN (SELECT player_id
FROM players
ORDER BY last_login DESC)

### SQL ë´:
SELECT AVG(experience)
FROM characters
WHERE player_id IN (SELECT player_id
FROM players
ORDER BY last_login DESC)

### SQL ë´__ ê²°ê³¼:
SELECT AVG(experience)
FROM characters
WHERE player_id IN (SELECT player_id
FROM players
ORDER BY last_login DESC)

### SQL ë´__ ê²°ê³¼:
SELECT AVG(experience)
FROM characters
WHERE player_id IN (SELECT player_id
FROM players
ORDER BY last_login DESC)

### SQL ë´__ ê²°ê³¼:
SELECT","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE clans (
  clan_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) UNIQUE NOT NULL,
  description TEXT,
  leader_id INT NOT NULL,
  FOREIGN KEY (leader_id) REFERENCES players(player_id)
);
Question: ´ë_ ´ë_ê³ ¤ë_ ´ë_ __ë¡ __´ì_ ê°¸ìì¤
gt_sql: SELECT name, description FROM clans ORDER BY name;
gen_sql: SELECT name, description FROM clans ORDER BY name ASC;

### SQL ë´__ _

SQL ë´_ SQL ____ ë´____.

SQL ë´_ DDL ____ SQL __©ë_.

SQL ë´_ SQL ____ ë´____.

SQL ë´_ DDL ____ SQL __©ë_.

SQL ë´_ SQL ____ ë´____.

SQL ë´_ DDL ____ SQL __©ë_.

SQL ë´_ SQL ____ ë´____.

SQL ë´_ DDL ____ SQL __©ë_.

SQL ë´_ SQL ____ ë´____.

SQL ë´_ DDL ____ SQL __©ë_.

SQL ë´_ SQL ____ ë´____.

SQL ë´_ DDL ____ SQL __©ë_.

SQL ë´_ SQL ____ ë´____.

SQL ë´_ DDL ____ SQL __©ë_.

SQL ë´_ SQL ____ ë´____.

SQL ë´_ DDL ____ SQL __©ë_.

SQL ë´_ SQL ____ ë´____.

SQL ë´_ DDL ____ SQL __©ë_.

SQL ë´_ SQL ____ ë´____.

SQL ë´_ DDL ____ SQL __©ë_.

SQL ë´_ SQL ____ ë´____.

SQL ë´_ DDL ____ SQL ","{""resolve_yn"": ""yes""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE npcs (
  npc_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) NOT NULL,
  role VARCHAR(255),
  location VARCHAR(255),
  related_quest INT,
  FOREIGN KEY (related_quest) REFERENCES quests(quest_id)
);
Question: __ê° '__ê³¤ì_ _µ´' __ ëª¨ë_ NPCë¥ ì°¾ì_ì£¼ì_.
gt_sql: SELECT * FROM npcs WHERE location = '__ê³¤ì_ _µ´';
gen_sql: SELECT * FROM npcs WHERE location = '__ê³¤ì_ _µ´'

### SQL ë´__ ê²°ê³¼:
npcs_id | name | role | location | related_quest
----------+------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE clans (
  clan_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) UNIQUE NOT NULL,
  description TEXT,
  leader_id INT NOT NULL,
  FOREIGN KEY (leader_id) REFERENCES players(player_id)
);
Question: '__'´ë_ ¨ì_ê° ¤ë_ ¬í_ ´ë_ ID ´ë_ __ì¤
gt_sql: SELECT clan_id, name FROM clans WHERE description LIKE '%__%';
gen_sql: SELECT clan_id, name, description FROM clans WHERE description LIKE '%__%';

### SQL ë´__ ê²°ê³¼:
__

### SQL ë´__ ¤ë_:
__´ë_ ¨ì_ê° ¤ë_ ¬í_ ´ë_ ID ´ë_ __ì¤

### SQL ë´__ ¤ë_:
__´ë_ ¨ì_ê° ¤ë_ ¬í_ ´ë_ ID ´ë_ __ì¤

### SQL ë´__ ¤ë_:
__´ë_ ¨ì_ê° ¤ë_ ¬í_ ´ë_ ID ´ë_ __ì¤

### SQL ë´__ ¤ë_:
__´ë_ ¨ì_ê° ¤ë_ ¬í_ ´ë_ ID ´ë_ __ì¤

### SQL ë´__ ¤ë_:
__´ë_ ¨ì_ê° ¤ë_ ¬í_ ´ë_ ID ´ë_ __ì¤

### SQL ë´__ ¤ë_:
__´ë_ ¨ì_ê° ¤ë_ ¬í_ ´ë_ ID ´ë_ __ì¤

### SQL ë´__ ¤ë_:
__´ë_ ¨ì_ê° ¤ë_ ¬í_ ´ë_ ID ´ë_ __ì¤

### SQL ë´__ ¤ë_:
__´ë_ ¨ì_ê° ¤ë_ ¬í_ ´ë_ ID ´ë_ __ì¤

### SQL ë´__ ¤ë_:
__´ë_ ¨ì_ê° ¤ë_ ¬í_ ´ë_ ID ´ë_ __ì¤

### SQL ë´__ ¤ë_:
__´ë_ ¨ì_ê° ¤ë_ ¬í_ ´ë_ ID ´ë_ __ì¤

### SQL ë´__ ¤ë_:
__´ë_ ¨ì_ê° ¤ë_ ¬í_ ´ë_ ID ´ë_ __ì¤

### SQL ë´__ ¤ë_:
__´ë_ ¨ì_ê° ¤ë_ ¬í_ ´ë_ ID ´ë_ __ì¤

### SQL ë´__ ¤ë_:
__´ë_ ¨ì_ê° ¤ë_ ¬í_ ´ë_ ID","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE npcs (
  npc_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) NOT NULL,
  role VARCHAR(255),
  location VARCHAR(255),
  related_quest INT,
  FOREIGN KEY (related_quest) REFERENCES quests(quest_id)
);
Question: npcs __ë¸__ ¥ë_ __ _ __ì¤
gt_sql: SELECT COUNT(*) FROM npcs;
gen_sql: SELECT COUNT(*) FROM npcs;

### SQL ë´:
npcs __ë¸__ ¥ë_ __ _ __ì¤

### SQL ë´__ ê²°ê³¼:
npcs __ë¸__ ¥ë_ __ _ __ì¤

= = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =","{""resolve_yn"": ""yes""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE players (
  player_id INT PRIMARY KEY AUTO_INCREMENT,
  username VARCHAR(255) UNIQUE NOT NULL,
  email VARCHAR(255) UNIQUE NOT NULL,
  password_hash VARCHAR(255) NOT NULL,
  date_joined DATETIME NOT NULL,
  last_login DATETIME
);
Question: 2023 1 1 ´í_ ê°__ ëª¨ë_ __´ì_ ___ ì¡°í_´ì_.
gt_sql: SELECT player_id FROM players WHERE date_joined > '2023-01-01 00:00:00';
gen_sql: SELECT username FROM players WHERE date_joined > '2023-01-01';

### SQL ë´__ ê²°ê³¼:

2023 1 1 ´í_ ê°__ ëª¨ë_ __´ì_ ___ ì¡°í_´ì_.

### SQL ë´__ ê²°ê³¼:

2023 1 1 ´í_ ê°__ ëª¨ë_ __´ì_ ___ ì¡°í_´ì_.

### SQL ë´__ ê²°ê³¼:

2023 1 1 ´í_ ê°__ ëª¨ë_ __´ì_ ___ ì¡°í_´ì_.

### SQL ë´__ ê²°ê³¼:

2023 1 1 ´í_ ê°__ ëª¨ë_ __´ì_ ___ ì¡°í_´ì_.

### SQL ë´__ ê²°ê³¼:

2023 1 1 ´í_ ê°__ ëª¨ë_ __´ì_ ___ ì¡°í_´ì_.

### SQL ë´__ ê²°ê³¼:

2023 1 1 ´í_ ê°__ ëª¨ë_ __´ì_ ___ ì¡°í_´ì_.

### SQL ë´__ ê²°ê³¼:

2023 1 1 ´í_ ê°__ ëª¨ë_ __´ì_ ___ ì¡°í_´ì_.

### SQL ë´__ ê²°ê³¼:

2023 1 1 ´í_ ê°__ ëª¨ë_ __´ì_ ___ ì¡°í_´ì_.

### SQL ë´__ ê²°ê³¼:

2023 1 1","{""resolve_yn"": ""no""}",,
